epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,1,19.806606,0.005660,45.0011,0.000000,0.000000,0.000000,2.657281,1.459087,0.00100000
1,2,20.090191,0.005754,46.0067,0.000000,0.000000,0.000000,2.630847,1.459743,0.00100000
1,3,19.541979,0.005577,44.1859,0.000000,0.000000,0.000000,2.648028,1.458517,0.00100000
1,4,20.239254,0.005816,48.9825,0.000000,0.000000,0.000000,2.544858,1.455866,0.00100000
1,5,19.490459,0.005562,43.4905,0.000000,0.000000,0.000000,2.640222,1.458833,0.00100000
1,6,18.933153,0.005389,47.5025,0.000000,0.000000,0.000000,2.609977,1.459506,0.00100000
1,7,19.680340,0.005625,41.5006,0.000000,0.000000,0.000000,2.623517,1.457641,0.00100000
1,8,20.740143,0.005961,45.9244,0.000000,0.000000,0.000000,2.633973,1.458578,0.00100000
1,9,19.485405,0.005568,44.6114,0.000000,0.000000,0.000000,2.591721,1.458899,0.00100000
1,10,19.452499,0.005555,49.7320,0.000000,0.000000,0.000000,2.604482,1.458306,0.00100000
1,11,15.271826,0.004297,43.2737,0.000000,0.000000,0.000000,2.123828,1.468391,0.00100000
1,12,14.832978,0.004146,45.4267,0.000000,0.000000,0.000000,2.192330,1.468905,0.00100000
1,13,11.636011,0.003207,46.5114,0.000000,0.000000,0.000000,1.711918,1.446297,0.00100000
1,14,11.994460,0.003313,49.3579,0.000000,0.000000,0.000000,1.768707,1.443235,0.00100000
1,15,9.056549,0.002410,50.6537,0.000000,0.000000,0.000000,1.579911,1.420796,0.00100000
1,16,8.974612,0.002387,49.2757,0.000000,0.000000,0.000000,1.563321,1.416141,0.00100000
1,17,8.020822,0.002117,49.1254,0.000000,0.000000,0.000000,1.384627,1.382005,0.00100000
1,18,8.078139,0.002137,49.1712,0.000000,0.000000,0.000000,1.371445,1.383725,0.00100000
1,19,6.675242,0.001723,44.1414,0.000000,0.000000,0.000000,1.180198,1.361178,0.00100000
1,20,6.595961,0.001692,45.1948,0.000000,0.000000,0.000000,1.213433,1.367582,0.00100000
1,21,9.314745,0.002507,44.1318,0.000000,0.000000,0.000000,1.574783,1.329351,0.00100000
1,22,9.028255,0.002423,45.5937,0.000000,0.000000,0.000000,1.544726,1.314829,0.00100000
1,23,5.899802,0.001478,48.6732,0.000000,0.000000,0.000000,1.282046,1.249665,0.00100000
1,24,5.597288,0.001392,47.8764,0.000000,0.000000,0.000000,1.195972,1.266364,0.00100000
1,25,5.289446,0.001325,46.8440,0.000000,0.000000,0.000000,1.036155,1.229388,0.00100000
1,26,5.255156,0.001313,46.7787,0.000000,0.000000,0.000000,1.051663,1.222177,0.00100000
1,27,7.022881,0.001923,44.0863,0.000000,0.000000,0.000000,0.854065,1.127624,0.00100000
1,28,6.453753,0.001745,44.2242,0.000000,0.000000,0.000000,0.854710,1.105924,0.00100000
1,29,3.657626,0.000890,44.8299,0.000000,0.000000,0.000000,0.719712,1.010657,0.00100000
1,30,3.675974,0.000896,47.2178,0.000000,0.000000,0.000000,0.713205,1.020259,0.00100000
1,31,3.632358,0.000860,46.0850,0.000000,0.000000,0.000000,0.790283,1.082970,0.00100000
1,32,3.721704,0.000869,45.3559,0.000000,0.000000,0.000000,0.830621,1.160105,0.00100000
1,33,3.536790,0.000896,48.9711,0.000000,0.000000,0.000000,0.588680,0.863090,0.00100000
1,34,3.879102,0.000987,46.8763,0.000000,0.000000,0.000000,0.680314,0.888786,0.00100000
1,35,3.513497,0.000912,47.5917,0.000000,0.000000,0.000000,0.658366,0.648886,0.00100000
1,36,3.846003,0.000976,45.5456,0.000000,0.000000,0.000000,0.705255,0.864710,0.00100000
1,37,2.988121,0.000773,45.2614,0.000000,0.000000,0.000000,0.629578,0.495442,0.00100000
1,38,2.865444,0.000747,45.4792,0.000000,0.000000,0.000000,0.578570,0.467209,0.00100000
1,39,2.670522,0.000676,42.9853,0.000000,0.000000,0.000000,0.721330,0.377930,0.00100000
1,40,2.630207,0.000648,48.1492,0.000000,0.000000,0.000000,0.729669,0.467283,0.00100000
1,41,3.001971,0.000726,48.4602,0.000000,0.000000,0.000000,0.625852,0.824257,0.00100000
1,42,2.961421,0.000700,48.3436,0.000000,0.000000,0.000000,0.719561,0.814208,0.00100000
1,43,2.642217,0.000704,48.3272,0.000000,0.000000,0.000000,0.667570,0.203766,0.00100000
1,44,2.476462,0.000654,43.3055,0.000000,0.000000,0.000000,0.622560,0.229122,0.00100000
1,45,2.655158,0.000723,43.5478,0.000000,0.000000,0.000000,0.578851,0.195069,0.00100000
1,46,2.578657,0.000700,49.4470,0.000000,0.000000,0.000000,0.578766,0.185212,0.00100000
1,47,2.475630,0.000686,43.5168,0.000000,0.000000,0.000000,0.516718,0.131990,0.00100000
1,48,2.503191,0.000690,44.0909,0.000000,0.000000,0.000000,0.517501,0.163047,0.00100000
1,49,3.729649,0.001080,50.2646,0.000000,0.000000,0.000000,0.605110,0.078150,0.00100000
1,50,8.383835,0.002541,40.0068,0.000000,0.000000,0.000000,0.583359,0.245178,0.00100000
1,51,4.115596,0.001189,52.0518,0.000000,0.000000,0.000000,0.621148,0.152259,0.00100000
1,52,3.960626,0.001156,40.7855,0.000000,0.000000,0.000000,0.513552,0.157283,0.00100000
1,53,2.660003,0.000720,44.4087,0.000000,0.000000,0.000000,0.673102,0.130963,0.00100000
1,54,2.539539,0.000686,39.4265,0.000000,0.000000,0.000000,0.619468,0.153912,0.00100000
1,55,2.468623,0.000651,38.0019,0.000000,0.000000,0.000000,0.412729,0.439872,0.00100000
1,56,2.354220,0.000642,39.2239,0.000000,0.000000,0.000000,0.386534,0.295897,0.00100000
1,57,2.318842,0.000622,39.8302,0.000000,0.000000,0.000000,0.530769,0.207812,0.00100000
1,58,2.333532,0.000616,38.9036,0.000000,0.000000,0.000000,0.608092,0.192523,0.00100000
1,59,2.420429,0.000681,42.0233,0.000000,0.000000,0.000000,0.466227,0.106356,0.00100000
1,60,3.060313,0.000859,46.4165,0.000000,0.000000,0.000000,0.622403,0.110258,0.00100000
1,61,2.687011,0.000765,46.6087,0.000000,0.000000,0.000000,0.469745,0.106712,0.00100000
1,62,2.619512,0.000743,41.1271,0.000000,0.000000,0.000000,0.438991,0.137099,0.00100000
1,63,2.351108,0.000634,41.2622,0.000000,0.000000,0.000000,0.656651,0.067046,0.00100000
1,64,2.838900,0.000795,38.5547,0.000000,0.000000,0.000000,0.552096,0.137087,0.00100000
1,65,2.255407,0.000642,39.4940,0.000000,0.000000,0.000000,0.373214,0.111494,0.00100000
1,66,2.284413,0.000629,41.2847,0.000000,0.000000,0.000000,0.488783,0.134600,0.00100000
1,67,3.325213,0.000949,48.5104,0.000000,0.000000,0.000000,0.555310,0.142029,0.00100000
1,68,2.853793,0.000811,43.5925,0.000000,0.000000,0.000000,0.538901,0.084487,0.00100000
1,69,2.651224,0.000736,46.4112,0.000000,0.000000,0.000000,0.529280,0.157515,0.00100000
1,70,2.767880,0.000767,45.7729,0.000000,0.000000,0.000000,0.513861,0.209830,0.00100000
1,71,2.457765,0.000680,48.6099,0.000000,0.000000,0.000000,0.517908,0.131016,0.00100000
1,72,2.628768,0.000734,44.5674,0.000000,0.000000,0.000000,0.497964,0.157762,0.00100000
1,73,2.532258,0.000722,45.2487,0.000000,0.000000,0.000000,0.480823,0.055558,0.00100000
1,74,2.475618,0.000708,49.9701,0.000000,0.000000,0.000000,0.470066,0.041359,0.00100000
1,75,2.425549,0.000696,46.4366,0.000000,0.000000,0.000000,0.454024,0.032870,0.00100000
1,76,2.254874,0.000637,47.3121,0.000000,0.000000,0.000000,0.474848,0.039126,0.00100000
1,77,2.416329,0.000682,50.1586,0.000000,0.000000,0.000000,0.475256,0.082778,0.00100000
1,78,2.329269,0.000637,44.4923,0.000000,0.000000,0.000000,0.457776,0.205438,0.00100000
1,79,2.595028,0.000748,46.9732,0.000000,0.000000,0.000000,0.459601,0.037936,0.00100000
1,80,2.333657,0.000666,45.1104,0.000000,0.000000,0.000000,0.458642,0.030673,0.00100000
1,81,2.485178,0.000715,51.4039,0.000000,0.000000,0.000000,0.465576,0.017961,0.00100000
1,82,2.375131,0.000677,47.7374,0.000000,0.000000,0.000000,0.474485,0.027206,0.00100000
1,83,4.844212,0.001433,50.4620,0.000000,0.000000,0.000000,0.675855,0.026952,0.00100000
1,84,2.890656,0.000833,46.1081,0.000000,0.000000,0.000000,0.521713,0.034281,0.00100000
1,85,2.965519,0.000842,41.0064,0.000000,0.000000,0.000000,0.583463,0.069447,0.00100000
1,86,2.453996,0.000704,40.2656,0.000000,0.000000,0.000000,0.465069,0.029661,0.00100000
