epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,1,23.866604,0.005959,89.6131,0.000000,0.000000,0.000000,2.554117,7.804718,0.00100000
1,2,21.266235,0.005206,93.8694,0.000000,0.000000,0.000000,2.014855,7.863546,0.00100000
1,3,16.633919,0.003816,90.0823,0.000000,0.000000,0.000000,1.599370,7.734257,0.00100000
1,4,12.608752,0.002595,82.9114,0.000000,0.000000,0.000000,1.354593,7.586441,0.00100000
1,5,10.396604,0.001962,97.0278,0.000000,0.000000,0.000000,1.118096,7.367812,0.00100000
1,6,9.607123,0.001723,92.3332,0.000000,0.000000,0.000000,1.018883,7.389165,0.00100000
1,7,8.481926,0.001511,92.0683,0.000000,0.000000,0.000000,0.895464,6.594509,0.00100000
1,8,7.118206,0.001179,87.4814,0.000000,0.000000,0.000000,0.846097,5.995526,0.00100000
1,9,10.321672,0.002278,83.9266,0.000000,0.000000,0.000000,0.961664,5.391178,0.00100000
1,10,7.691520,0.001504,76.7932,0.000000,0.000000,0.000000,0.721714,5.225649,0.00100000
1,11,8.416064,0.001762,81.4248,0.000000,0.000000,0.000000,0.940649,4.841244,0.00100000
1,12,5.679452,0.000865,82.9333,0.000000,0.000000,0.000000,0.896439,5.037193,0.00100000
1,13,5.115342,0.000847,91.0722,0.000000,0.000000,0.000000,0.890406,4.027275,0.00100000
1,14,5.770081,0.001005,83.4614,0.000000,0.000000,0.000000,0.938744,4.296038,0.00100000
1,15,4.945313,0.000821,84.9728,0.000000,0.000000,0.000000,0.683481,4.057226,0.00100000
1,16,4.345925,0.000831,79.5558,0.000000,0.000000,0.000000,0.594535,2.886364,0.00100000
1,17,3.775576,0.000630,96.9628,0.000000,0.000000,0.000000,0.746719,2.855472,0.00100000
1,18,4.742534,0.001016,84.7492,0.000000,0.000000,0.000000,0.623066,2.487095,0.00100000
1,19,4.069135,0.000867,82.2150,0.000000,0.000000,0.000000,0.556127,2.142493,0.00100000
1,20,3.648424,0.000694,89.7682,0.000000,0.000000,0.000000,0.515406,2.431082,0.00100000
1,21,3.674487,0.000680,88.4238,0.000000,0.000000,0.000000,0.492173,2.593599,0.00100000
1,22,3.478590,0.000647,86.4412,0.000000,0.000000,0.000000,0.500206,2.397389,0.00100000
1,23,3.373829,0.000693,82.0474,0.000000,0.000000,0.000000,0.446423,1.957078,0.00100000
1,24,3.415846,0.000673,83.3335,0.000000,0.000000,0.000000,0.531630,2.079037,0.00100000
1,25,3.342157,0.000658,87.3906,0.000000,0.000000,0.000000,0.428122,2.129505,0.00100000
1,26,3.333077,0.000689,84.6231,0.000000,0.000000,0.000000,0.479320,1.864146,0.00100000
1,27,5.471625,0.001197,126.2646,0.000000,0.000000,0.000000,0.756580,2.681013,0.00100000
1,28,3.517599,0.000585,110.8103,0.000000,0.000000,0.000000,0.657525,2.710731,0.00100000
1,29,3.894161,0.000732,72.1541,0.000000,0.000000,0.000000,0.736361,2.463197,0.00100000
1,30,3.175266,0.000669,84.1512,0.000000,0.000000,0.000000,0.461864,1.694517,0.00100000
1,31,2.432286,0.000583,95.7841,0.000000,0.000000,0.000000,0.451425,0.757105,0.00100000
1,32,2.491738,0.000583,89.8734,0.000000,0.000000,0.000000,0.386865,0.938058,0.00100000
1,33,2.809191,0.000578,80.1348,0.000000,0.000000,0.000000,0.456512,1.537573,0.00100000
1,34,3.063860,0.000581,114.3946,0.000000,0.000000,0.000000,0.596705,1.885386,0.00100000
1,35,4.983429,0.001138,85.3845,0.000000,0.000000,0.000000,0.554608,2.276197,0.00100000
1,36,3.669372,0.000756,89.4914,0.000000,0.000000,0.000000,0.502933,2.092801,0.00100000
1,37,3.944910,0.000747,78.9407,0.000000,0.000000,0.000000,0.513211,2.689294,0.00100000
1,38,3.833396,0.000850,90.1079,0.000000,0.000000,0.000000,0.418725,1.918324,0.00100000
1,39,3.589318,0.000733,91.3780,0.000000,0.000000,0.000000,0.430530,2.149432,0.00100000
1,40,3.620392,0.000651,90.8924,0.000000,0.000000,0.000000,0.396826,2.763969,0.00100000
1,41,3.553811,0.000667,87.2274,0.000000,0.000000,0.000000,0.409310,2.515258,0.00100000
1,42,3.558389,0.000693,87.5982,0.000000,0.000000,0.000000,0.539682,2.227920,0.00100000
1,43,5.004655,0.000884,63.2537,0.000000,0.000000,0.000000,0.696835,3.770344,0.00100000
1,44,3.957984,0.000812,63.2579,0.000000,0.000000,0.000000,0.461211,2.363200,0.00100000
1,45,3.244404,0.000606,105.0528,0.000000,0.000000,0.000000,0.678142,2.009784,0.00100000
1,46,3.136705,0.000626,103.0055,0.000000,0.000000,0.000000,0.475600,1.868750,0.00100000
1,47,3.056921,0.000661,87.3744,0.000000,0.000000,0.000000,0.443369,1.523120,0.00100000
1,48,3.956886,0.000655,62.0807,0.000000,0.000000,0.000000,0.671083,3.134653,0.00100000
1,49,4.520567,0.000873,77.1609,0.000000,0.000000,0.000000,0.720250,2.845577,0.00100000
1,50,2.968233,0.000593,98.8345,0.000000,0.000000,0.000000,0.548029,1.666794,0.00100000
1,51,3.322614,0.000699,90.7549,0.000000,0.000000,0.000000,0.545886,1.714729,0.00100000
1,52,3.814752,0.000743,83.2773,0.000000,0.000000,0.000000,0.522702,2.446996,0.00100000
1,53,3.941799,0.000843,90.1679,0.000000,0.000000,0.000000,0.503594,2.095805,0.00100000
1,54,3.402946,0.000685,86.8929,0.000000,0.000000,0.000000,0.461336,2.045199,0.00100000
1,55,3.227616,0.000665,97.2221,0.000000,0.000000,0.000000,0.448756,1.834789,0.00100000
1,56,3.764879,0.000800,89.1066,0.000000,0.000000,0.000000,0.465100,2.045994,0.00100000
1,57,3.360583,0.000698,86.9423,0.000000,0.000000,0.000000,0.450109,1.893738,0.00100000
1,58,3.293819,0.000635,86.2852,0.000000,0.000000,0.000000,0.452593,2.154308,0.00100000
1,59,4.242085,0.000689,87.4896,0.000000,0.000000,0.000000,0.531315,3.631925,0.00100000
1,60,4.449299,0.001181,79.2908,0.000000,0.000000,0.000000,0.375112,1.116257,0.00100000
1,61,2.908152,0.000639,86.8215,0.000000,0.000000,0.000000,0.446289,1.363451,0.00100000
1,62,3.241530,0.000608,111.8051,0.000000,0.000000,0.000000,0.553107,2.118397,0.00100000
1,63,3.328204,0.000554,117.1742,0.000000,0.000000,0.000000,0.713043,2.468615,0.00100000
1,64,3.646944,0.000682,82.7473,0.000000,0.000000,0.000000,0.547625,2.470142,0.00100000
1,65,3.003300,0.000576,103.0932,0.000000,0.000000,0.000000,0.495277,1.898617,0.00100000
1,66,2.891177,0.000558,91.9562,0.000000,0.000000,0.000000,0.450661,1.831258,0.00100000
1,67,3.366298,0.000585,111.7463,0.000000,0.000000,0.000000,0.654487,2.408645,0.00100000
1,68,2.944395,0.000539,101.9170,0.000000,0.000000,0.000000,0.394218,2.116741,0.00100000
1,69,6.245964,0.001256,87.9795,0.000000,0.000000,0.000000,0.779170,3.834698,0.00100000
1,70,4.290971,0.000673,94.7515,0.000000,0.000000,0.000000,0.663011,3.698008,0.00100000
1,71,2.923422,0.000580,104.4518,0.000000,0.000000,0.000000,0.442932,1.767342,0.00100000
1,72,3.247079,0.000682,80.9496,0.000000,0.000000,0.000000,0.633145,1.585488,0.00100000
1,73,3.065259,0.000621,77.7977,0.000000,0.000000,0.000000,0.584520,1.649859,0.00100000
1,74,2.658177,0.000542,91.3093,0.000000,0.000000,0.000000,0.426066,1.491636,0.00100000
1,75,3.704293,0.000631,75.4608,0.000000,0.000000,0.000000,0.567937,2.884706,0.00100000
1,76,2.995871,0.000591,92.9922,0.000000,0.000000,0.000000,0.649515,1.635190,0.00100000
1,77,4.915203,0.000892,59.8781,0.000000,0.000000,0.000000,0.632678,3.602898,0.00100000
1,78,3.550403,0.000739,89.7103,0.000000,0.000000,0.000000,0.484624,1.978393,0.00100000
1,79,3.425604,0.000661,77.3250,0.000000,0.000000,0.000000,0.452808,2.253389,0.00100000
