epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
6,1,1.356586,0.000144,30.1544,0.165210,0.130352,0.238650,0.038913,1.469977,0.00030000
6,2,1.704594,0.000161,114.9699,0.293099,0.100329,0.797680,0.031093,1.413290,0.00030000
6,3,1.484294,0.000119,88.8033,0.324055,0.092122,0.710244,0.031764,1.351835,0.00030000
6,4,1.511111,0.000138,83.7934,0.366040,0.089405,0.611358,0.028584,1.388914,0.00030000
6,5,1.333012,0.000121,55.5110,0.369593,0.099400,0.419188,0.024770,1.376376,0.00030000
6,6,1.608528,0.000145,71.5557,0.385913,0.103336,0.534227,0.032661,1.630935,0.00030000
6,7,1.237990,0.000121,48.4924,0.380378,0.106216,0.409321,0.021353,1.216073,0.00030000
6,8,1.448840,0.000126,104.5947,0.362284,0.105671,0.754455,0.016860,1.170570,0.00030000
6,9,1.327631,0.000114,68.8440,0.353620,0.105338,0.571983,0.019680,1.239872,0.00030000
6,10,1.568647,0.000147,63.6946,0.345382,0.105011,0.539232,0.023774,1.562742,0.00030000
6,11,1.216468,0.000124,42.2215,0.336752,0.102610,0.330963,0.015863,1.225929,0.00030000
6,12,1.336434,0.000122,66.7532,0.335331,0.104944,0.567017,0.017783,1.229796,0.00030000
6,13,1.338243,0.000134,44.4855,0.326253,0.109840,0.385300,0.017353,1.368052,0.00030000
6,14,1.675318,0.000136,98.8331,0.318068,0.112052,0.722353,0.017714,1.603481,0.00030000
6,15,1.711905,0.000156,76.7834,0.315006,0.112882,0.607824,0.028471,1.686643,0.00030000
6,16,1.390476,0.000124,71.7889,0.316385,0.113561,0.595123,0.018101,1.284980,0.00030000
6,17,1.367007,0.000108,91.3694,0.311240,0.109673,0.701799,0.015520,1.215191,0.00030000
6,18,1.345134,0.000117,63.8122,0.315243,0.106778,0.468076,0.029327,1.355092,0.00030000
6,19,1.210472,0.000122,46.8292,0.311910,0.107658,0.374136,0.022976,1.175555,0.00030000
6,20,1.385038,0.000125,59.3381,0.307639,0.109100,0.504541,0.016606,1.389568,0.00030000
6,21,1.331783,0.000117,47.4607,0.303996,0.107599,0.372992,0.023704,1.438043,0.00030000
6,22,1.254354,0.000122,51.2936,0.300297,0.108253,0.448578,0.016132,1.215226,0.00030000
6,23,1.137656,0.000109,43.8197,0.297822,0.108850,0.336420,0.019120,1.145062,0.00030000
6,24,1.367638,0.000150,52.8921,0.294130,0.109020,0.469739,0.021447,1.235331,0.00030000
6,25,1.097012,0.000110,46.7665,0.289915,0.107734,0.368972,0.014022,1.026416,0.00030000
6,26,0.915024,0.000112,54.0682,0.286765,0.107237,0.451884,0.020041,0.582006,0.00030000
6,27,1.126358,0.000097,73.0954,0.285227,0.106719,0.532938,0.026552,0.988609,0.00030000
6,28,0.991249,0.000090,73.0155,0.286718,0.106239,0.563899,0.025554,0.698845,0.00030000
6,29,1.345634,0.000142,65.6953,0.290454,0.106776,0.475350,0.055509,1.165247,0.00030000
6,30,1.006034,0.000094,81.5607,0.293806,0.107224,0.668990,0.037137,0.594724,0.00030000
6,31,0.837207,0.000088,91.2968,0.296671,0.105541,0.736640,0.021966,0.216100,0.00030000
6,32,0.674792,0.000092,40.2782,0.296359,0.106383,0.335553,0.057141,0.311053,0.00030000
6,33,1.035402,0.000104,97.9689,0.299227,0.106416,0.733253,0.016314,0.524584,0.00030000
6,34,0.859700,0.000088,63.2804,0.301377,0.106069,0.514161,0.026292,0.538567,0.00030000
6,35,1.495838,0.000143,64.0737,0.299064,0.104740,0.505945,0.024023,1.441673,0.00030000
6,36,1.385702,0.000135,57.8623,0.297892,0.103986,0.472515,0.017360,1.343847,0.00030000
6,37,1.361371,0.000127,54.9524,0.298800,0.102966,0.436850,0.018863,1.393811,0.00030000
6,38,1.185829,0.000128,39.8639,0.296029,0.103112,0.320987,0.017035,1.163847,0.00030000
6,39,1.638211,0.000185,66.9069,0.296426,0.103449,0.557086,0.024030,1.444197,0.00030000
6,40,1.488020,0.000190,51.7941,0.295802,0.103162,0.408008,0.024337,1.252695,0.00030000
6,41,1.527866,0.000163,56.8316,0.295181,0.102393,0.474211,0.032011,1.439497,0.00030000
6,42,1.419362,0.000150,43.0292,0.293300,0.102232,0.355027,0.017108,1.460516,0.00030000
6,43,1.997399,0.000161,56.9301,0.292400,0.102793,0.470378,0.035351,2.371326,0.00030000
6,44,1.283146,0.000122,38.6556,0.291224,0.102257,0.340546,0.036665,1.367711,0.00030000
6,45,0.878875,0.000090,54.8109,0.293070,0.101129,0.420342,0.030818,0.659173,0.00030000
6,46,0.731674,0.000101,44.8721,0.290682,0.101204,0.351427,0.021509,0.368884,0.00030000
6,47,0.972176,0.000096,65.7121,0.288815,0.101770,0.540482,0.021765,0.698109,0.00030000
6,48,1.677056,0.000130,43.7309,0.287513,0.102313,0.360362,0.033079,2.062380,0.00030000
6,49,1.556745,0.000126,61.3804,0.287500,0.101859,0.515598,0.073171,1.639515,0.00030000
6,50,0.857547,0.000102,43.3008,0.285509,0.102178,0.367174,0.022230,0.629308,0.00030000
6,51,1.091834,0.000096,98.6508,0.287552,0.102948,0.756426,0.020439,0.649872,0.00030000
6,52,1.515009,0.000142,87.3606,0.289709,0.103544,0.652964,0.038677,1.302518,0.00030000
6,53,1.359028,0.000127,56.6210,0.288877,0.104177,0.493924,0.036596,1.312369,0.00030000
6,54,1.190011,0.000118,50.3776,0.288278,0.104066,0.414194,0.021981,1.116709,0.00030000
6,55,1.092669,0.000109,43.0723,0.287542,0.104453,0.340513,0.008474,1.077800,0.00030000
6,56,1.455851,0.000131,75.4494,0.286262,0.104327,0.609210,0.022798,1.354838,0.00030000
6,57,1.236159,0.000118,37.9055,0.284661,0.104578,0.319071,0.024404,1.338168,0.00030000
6,58,1.515121,0.000128,106.4731,0.283886,0.104493,0.769870,0.021365,1.270953,0.00030000
6,59,1.446155,0.000129,79.1913,0.283103,0.104248,0.609303,0.015193,1.322586,0.00030000
6,60,0.707472,0.000110,47.4617,0.282433,0.104229,0.419603,0.030582,0.210020,0.00030000
6,61,0.786399,0.000095,53.0082,0.282304,0.104643,0.460664,0.027776,0.423287,0.00030000
6,62,0.918675,0.000080,48.9596,0.282090,0.104813,0.383523,0.035335,0.827457,0.00030000
6,63,1.237617,0.000088,58.1253,0.281584,0.104633,0.509468,0.039076,1.309742,0.00030000
6,64,1.141587,0.000140,53.1925,0.281145,0.104410,0.409145,0.016930,0.864300,0.00030000
6,65,1.242314,0.000121,52.3904,0.280705,0.103620,0.430760,0.042246,1.185717,0.00030000
6,66,0.962630,0.000118,46.6318,0.280966,0.103636,0.353367,0.022935,0.728358,0.00030000
6,67,1.329173,0.000103,54.7414,0.280295,0.102901,0.434862,0.047194,1.466921,0.00030000
6,68,0.990635,0.000082,43.6701,0.279949,0.102222,0.332740,0.021236,1.022099,0.00030000
6,69,1.535995,0.000115,54.5090,0.279232,0.101873,0.488257,0.038843,1.744976,0.00030000
6,70,1.255522,0.000099,51.1906,0.278934,0.101733,0.429712,0.016363,1.356192,0.00030000
6,71,0.800586,0.000081,35.4502,0.278236,0.101132,0.277385,0.012338,0.741899,0.00030000
6,72,1.073373,0.000124,74.7913,0.278023,0.100862,0.614778,0.016812,0.642582,0.00030000
6,73,0.881052,0.000115,37.6605,0.276978,0.101451,0.342270,0.022368,0.636863,0.00030000
6,74,1.019290,0.000103,97.6589,0.276792,0.102193,0.682280,0.018392,0.539717,0.00030000
6,75,1.535406,0.000127,66.2056,0.276987,0.101972,0.507057,0.019210,1.629751,0.00030000
6,76,0.955017,0.000089,62.8182,0.277162,0.102146,0.533280,0.011073,0.715445,0.00030000
