epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,1,12.718322,0.002397,60.4067,0.000000,0.000000,0.000000,2.256598,1.467456,1.636999,1.701585,0.00100000
1,2,12.069424,0.002252,57.6475,0.000000,0.000000,0.000000,1.760602,1.473671,1.707935,1.681659,0.00100000
1,3,10.789951,0.001912,60.0653,0.000000,0.000000,0.000000,1.561372,1.447720,1.616355,1.674426,0.00100000
1,4,10.042614,0.001747,64.3881,0.000000,0.000000,0.000000,1.402784,1.401256,1.566133,1.595094,0.00100000
1,5,9.852158,0.001737,60.4367,0.000000,0.000000,0.000000,1.242273,1.353625,1.534710,1.571394,0.00100000
1,6,8.891886,0.001494,60.3751,0.000000,0.000000,0.000000,0.990233,1.289426,1.519205,1.546858,0.00100000
1,7,8.733788,0.001413,62.3109,0.000000,0.000000,0.000000,1.296579,1.199818,1.509864,1.543836,0.00100000
1,8,8.106342,0.001316,57.3463,0.000000,0.000000,0.000000,0.897653,1.077595,1.480399,1.510599,0.00100000
1,9,8.106468,0.001393,60.8380,0.000000,0.000000,0.000000,0.781014,0.773711,1.466612,1.495122,0.00100000
1,10,7.339805,0.001237,56.3047,0.000000,0.000000,0.000000,0.660685,0.373488,1.462453,1.481281,0.00100000
1,11,7.420173,0.001316,59.2190,0.000000,0.000000,0.000000,0.605645,0.177304,1.437754,1.465510,0.00100000
1,12,6.932108,0.001195,57.0337,0.000000,0.000000,0.000000,0.553150,0.059236,1.426468,1.451230,0.00100000
1,13,6.929078,0.001167,58.9851,0.000000,0.000000,0.000000,0.583089,0.264519,1.411585,1.434393,0.00100000
1,14,6.926759,0.001185,60.6621,0.000000,0.000000,0.000000,0.565044,0.193344,1.412158,1.418290,0.00100000
1,15,6.564367,0.001092,60.5481,0.000000,0.000000,0.000000,0.568839,0.109669,1.396681,1.404003,0.00100000
1,16,7.097045,0.001260,64.0454,0.000000,0.000000,0.000000,0.581626,0.092741,1.398274,1.409401,0.00100000
1,17,6.195436,0.000991,63.3643,0.000000,0.000000,0.000000,0.597556,0.039287,1.381986,1.387490,0.00100000
1,18,6.831459,0.001229,62.4106,0.000000,0.000000,0.000000,0.447255,0.026129,1.378146,1.361947,0.00100000
1,19,6.462008,0.001125,62.1363,0.000000,0.000000,0.000000,0.433905,0.012050,1.361815,1.348028,0.00100000
1,20,7.043373,0.001322,60.9923,0.000000,0.000000,0.000000,0.391754,0.013174,1.357025,1.337832,0.00100000
1,21,6.037013,0.001011,61.7713,0.000000,0.000000,0.000000,0.366037,0.009565,1.347985,1.329905,0.00100000
1,22,5.954938,0.000990,61.7786,0.000000,0.000000,0.000000,0.326473,0.010918,1.357098,1.325761,0.00100000
1,23,5.877760,0.000967,61.0159,0.000000,0.000000,0.000000,0.394766,0.022228,1.329334,1.307883,0.00100000
1,24,6.044532,0.000999,60.9190,0.000000,0.000000,0.000000,0.496156,0.083864,1.318175,1.303621,0.00100000
1,25,5.687242,0.000898,59.4917,0.000000,0.000000,0.000000,0.421020,0.171569,1.306651,1.267940,0.00100000
1,26,5.468798,0.000862,61.8927,0.000000,0.000000,0.000000,0.388891,0.021228,1.300431,1.259001,0.00100000
